title,titleint,catinfo,synop,genre,date,duree,cast,real,nbrnote,nbrcrit,notepub,notepre,titleen,budget,boxdom,boxint,boxtot
Dallas Buyers Club, UGC Distribution ,Distributeur,,"Drame,Biopic",29 janvier 2014,1h 57min,"Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn",Jean-Marc Vallée,16504,994,"4,3","3,9",Dallas Buyers Club,"$5,000,000","$27,298,285","$28,438,303","$55,736,588"
Taxi Driver, Park Circus France ,Distributeur,,"Drame,Policier",2 juin 1976,1h 55min,"Robert De Niro,Jodie Foster,Harvey Keitel,Cybill Shepherd",Martin Scorsese,28790,1371,"4,3","4,8",Taxi Driver,nan,"$28,262,574","$178,718","$28,441,292"
Nous trois ou rien, Gaumont Distribution ,Distributeur,"D’un petit village du sud de l’Iran aux cités parisiennes, Kheiron nous raconte le destin hors du commun de ses parents Hibat et Fereshteh, éternels optimistes, dans une comédie aux airs de conte universel qui évoque l’amour familial, le don de soi et surtout l’idéal d’un vivre-ensemble.",Comédie dramatique,4 novembre 2015,1h 42min,"Kheiron,Leïla Bekhti,Gérard Darmon,Zabou Breitman",Kheiron,7120,677,"4,3","3,6",All Three of Us,nan,"An Iranian family survives the shah and the ayatollah and moves to France. This story follows the family through it all. Despite the politics, revolution, prison, beatings, assassinations and suicides this is a comedy.","$3,985,169","$3,985,169"
Mon voisin Totoro,Tonari no Totoro, Titre original ,"Deux petites filles viennent s'installer avec leur père dans une grande maison à la campagne afin de se rapprocher de l'hôpital ou séjourne leur mère. Elles vont découvrir l'existence de créatures merveilleuses, mais très discrètes, les  .  Le   est une créature rare et fascinante, un esprit de la forêt. Il se nourrit de glands et de noix. Il dort le jour, mais les nuits de pleine lune, il aime jouer avec des   magiques. Il peut voler et est invisible aux yeux des humains. Il existe trois   :   (gros),   (moyen) et   (petit).","Animation,Fantastique",8 décembre 1999,1h 27min,,Hayao Miyazaki,18497,703,"4,3","4,4",My Neighbor Totoro,nan,"$2,250,213","$28,296,885","$30,547,098"
Dragons 3 : Le monde caché,How To Train Your Dragon: The Hidden World, Titre original ,"Harold est maintenant le chef de Berk au côté d’Astrid et Krokmou, en tant que dragon, est devenu le leader de son espèce. Ils réalisent enfin leurs rêves de vivre en paix entre vikings et dragons. Mais lorsque l’apparition soudaine d’une Furie Eclair coïncide avec la plus grande menace que le village n’ait jamais connue, Harold et Krokmou sont forcés de quitter leur village pour un voyage dans un monde caché dont ils n’auraient jamais soupçonnés l’existence. Alors que leurs véritables destins se révèlent, dragons et vikings vont se battre ensemble jusqu’au bout du monde pour protéger tout ce qu’ils chérissent.","Animation,Aventure,Famille",6 février 2019,1h 44min,,Dean DeBlois,5515,346,"4,3","3,9",How to Train Your Dragon: The Hidden World,"$129,000,000","$160,799,505","$363,584,310","$524,383,815"
Sixième Sens,The Sixth Sense, Titre original ,"Cole Sear, garconnet de huit ans est hanté par un terrible secret. Son imaginaire est visité par des esprits menaçants. Trop jeune pour comprendre le pourquoi de ces apparitions et traumatisé par ces pouvoirs paranormaux, Cole s'enferme dans une peur maladive et ne veut reveler à personne la cause de son enfermement, à l'exception d'un psychologue pour enfants. La recherche d'une explication rationnelle guidera l'enfant et le thérapeute vers une vérité foudroyante et inexplicable.","Thriller,Drame",5 janvier 2000,1h 47min,"Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams",M. Night Shyamalan,70119,1898,"4,3","4,0",The Sixth Sense,"$40,000,000","$293,506,292","$379,300,000","$672,806,292"
Raging Bull, Carlotta Films ,Distributeur,"retrace les moments forts de la carrière flamboyante de Jake La Motta, champion de boxe poids moyen. Issu d'un milieu modeste, il fut le héros de combats mythiques, notamment contre Robinson et Cerdan. Autodestructeur, paranoïaque, déchiré entre le désir du salut personnel et la damnation, il termine son existence, bouffi, en tant que gérant de boîte de nuit et  . Quand l'ascension et le déclin d'une vie deviennent épopée...","Drame,Biopic",25 mars 1981,2h 09min,"Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent",Martin Scorsese,12355,702,"4,3","5,0",Raging Bull,nan,"$23,383,987","$18,440","$23,402,427"
Philadelphia,-,Distributeur,,Drame,9 mars 1994,1h 59min,"Tom Hanks,Denzel Washington,Mary Steenburgen,Jason Robards",Jonathan Demme,31375,1038,"4,3","3,6",Philadelphia,"$26,000,000","$77,446,440","$129,232,000","$206,678,440"
Heat, Park Circus France ,Distributeur,"Neil McCauley est un braqueur qui a de l'expérience. Il veille, au cours de ses vols, à ne pas commettre d'impairs. Ses complices n'ont pas autant de scrupules ni de «conscience professionnelle». Lors d'une opération pourtant bien planifiée, l'un d'entre eux tire sur deux vigiles. Ce double meurtre intéresse au plus au point le lieutenant Hanna, qui ne met guère de temps à identifier McCauley comme étant le cerveau de la bande. Les deux hommes apprennent à se connaître par dossier et surveillance interposée. A tel point qu'il finissent par se rencontrer. Chacun jure alors de mettre l'autre en échec. Un duel s'engage, à la limite de la légalité. Robert De Niro et Al Pacino, deux monstres du cinéma, se livrent à un numéro d'anthologie.","Policier,Drame",21 février 1996,2h 50min,"Al Pacino,Robert De Niro,Val Kilmer,Jon Voight",Michael Mann,33152,1706,"4,3","3,2",Heat,nan,"$67,436,818","$120,000,000","$187,436,818"
Ready Player One, Warner Bros. France ,Distributeur,"2045. Le monde est au bord du chaos. Les êtres humains se réfugient dans l'OASIS, univers virtuel mis au point par le brillant et excentrique James Halliday. Avant de disparaître, celui-ci a décidé de léguer son immense fortune à quiconque découvrira l'œuf de Pâques numérique qu'il a pris soin de dissimuler dans l'OASIS. L'appât du gain provoque une compétition planétaire. Mais lorsqu'un jeune garçon, Wade Watts, qui n'a pourtant pas le profil d'un héros, décide de participer à la chasse au trésor, il est plongé dans un monde parallèle à la fois mystérieux et inquiétant…","Science fiction,Action",28 mars 2018,2h 20min,"Tye Sheridan,Olivia Cooke,Ben Mendelsohn,Lena Waithe",Steven Spielberg,26766,1532,"4,3","4,0",Ready Player One,"$175,000,000","$137,690,172","$445,203,499","$582,893,671"
Imitation Game,The Imitation Game, Titre original ,"1940 : Alan Turing, mathématicien, cryptologue, est chargé par le gouvernement Britannique de percer le secret de la célèbre machine de cryptage allemande Enigma, réputée inviolable.","Biopic,Drame",28 janvier 2015,1h 55min,"Benedict Cumberbatch,Keira Knightley,Matthew Goode,Mark Strong",Morten Tyldum,25516,1296,"4,3","3,4",The Imitation Game,nan,"$91,125,683","$142,430,025","$233,555,708"
C'est tout pour moi, UGC Distribution ,Distributeur,"Depuis toute petite, Lila veut devenir danseuse, n’en déplaise à son père. Elle débarque à Paris pour réaliser son rêve… Mais de galères en désillusions, elle découvre la réalité d’un monde qui n’est pas prêt à lui ouvrir ses portes. A force d’y croire, Lila se lance dans une carrière d’humoriste. Elle n’a plus qu’une idée en tête : voir son nom en haut de l’affiche, et surtout retrouver la fierté de son père.",Comédie dramatique,29 novembre 2017,1h 43min,"Nawell Madani,François Berléand,Mimoun Benabderrahmane,Leyla Doriane",Nawell Madani,5389,1326,"4,3","3,0",C'est tout pour moi,nan,"Lila had a dream to become a dancer since she's a little. She went to Paris trying to make her dream come true. But soon she found out it's not what she thought, her dream was disillusioned. Then she decided to be as a stand-up comedian and a famous one to make her father proud..","$5,521,370","$5,521,370"
L'Intendant Sansho,Sanshô dayû, Titre original ,"XIe siècle. Un gouverneur de province est exilé pour avoir pris le parti des paysans contre l’avis d’un chef militaire. Contraints de reprendre la route de son village natal, sa femme Nakagimi et ses enfants Anju et Zushio sont kidnappés par des bandits de grand chemin. Nakagimi est déportée sur une île, tandis que les enfants sont vendus comme esclaves à l’intendant Sansho, un propriétaire cruel.",Drame,5 octobre 1960,2h 04min,"Kinuyo Tanaka,Yoshiaki Hanayagi,Kyôko Kagawa,Eitaro Shindo",Kenji Mizoguchi,309,41,"4,3","5,0",Sansho the Bailiff,nan,"In medieval Japan, a compassionate governor is sent into exile. His wife and children try to join him, but are separated, and the children grow up amid suffering and oppression.","$5,267","$5,267"
Le Château ambulant,Hauru no ugoku shiro, Titre original ,"La jeune Sophie, âgée de 18 ans,  travaille sans relâche dans la boutique de chapelier que tenait son père avant de mourir. Lors de l'une de ses rares sorties en ville, elle fait la connaissance de Hauru le Magicien. Celui-ci est extrêmement séduisant, mais n'a pas beaucoup de caractère... Se méprenant sur leur relation, une sorcière jette un épouvantable sort sur Sophie et la transforme en vieille femme de 90 ans. 
Accablée, Sophie s'enfuit et erre dans les terres désolées. Par hasard, elle pénètre dans le Château Ambulant de Hauru et, cachant sa véritable identité, s'y fait engager comme femme de ménage. Cette "" vieille dame "" aussi mystérieuse que dynamique va bientôt redonner une nouvelle vie à l'ancienne demeure. Plus énergique que jamais, Sophie accomplit des miracles. Quel fabuleux destin l'attend ? Et si son histoire avec Hauru n'en était qu'à son véritable commencement ?","Animation,Fantastique",12 janvier 2005,1h 59min,,Hayao Miyazaki,25853,1297,"4,3","4,3",Howl's Moving Castle,nan,"$5,576,743","$230,637,703","$236,214,446"
Pupille, StudioCanal ,Distributeur,"Théo est remis à l'adoption par sa mère biologique le jour de sa naissance. C'est un accouchement sous X. La mère à deux mois pour revenir sur sa décision...ou pas. Les services de l'aide sociale à l'enfance et le service adoption se mettent en mouvement. Les uns doivent s'occuper du bébé, le porter (au sens plein du terme) dans ce temps suspendu, cette phase d'incertitude. Les autres doivent trouver celle qui deviendra sa mère adoptante. Elle s'appelle Alice et cela fait dix ans qu'elle se bat pour avoir un enfant. PUPILLE est l'histoire de la rencontre entre Alice, 41 ans, et Théo, trois mois.",Drame,5 décembre 2018,1h 50min,"Sandrine Kiberlain,Gilles Lellouche,Élodie Bouchez,Olivia Côte",Jeanne Herry,4406,398,"4,3","4,3",In Safe Hands,nan,"$1,737","$7,084,859","$7,086,596"
L'Impasse,Carlito's Way, Titre original ,"New-York, 1975. Libéré après 5 années de prison grâce à son avocat véreux, Carlito Brigante, ancienne figure du milieu, rentre chez lui dans le quartier espagnol de Harlem. Il souhaite se réinsérer dans la vie et monter aux Bahamas une affaire honnête avec la femme de sa vie. Mais son passé le rattrape, et ce qui a fait de lui un caïd autrefois risque bien de lui coûter la vie aujourd'hui...","Policier,Drame,Thriller",23 mars 1994,2h 23min,"Al Pacino,Sean Penn,Penelope Ann Miller,John Leguizamo",Brian De Palma,11436,832,"4,3","4,8",Carlito's Way,"$30,000,000","$36,948,322","$26,900,000","$63,848,322"
Il faut sauver le soldat Ryan,Saving Private Ryan, Titre original ,"Alors que les forces alliées débarquent à Omaha Beach, Miller doit conduire son escouade derrière les lignes ennemies pour une mission particulièrement dangereuse : trouver et ramener sain et sauf le simple soldat James Ryan, dont les trois frères sont morts au combat en l'espace de trois jours. Pendant que l'escouade progresse en territoire ennemi, les hommes de Miller se posent des questions. Faut-il risquer la vie de huit hommes pour en sauver un seul ?","Guerre,Drame",30 septembre 1998,2h 43min,"Ryan Hurst,Tom Hanks,Tom Sizemore,Edward Burns",Steven Spielberg,60320,1812,"4,4","3,0",Saving Private Ryan,"$70,000,000","$217,049,603","$265,300,000","$482,349,603"
Ratatouille, Buena Vista International ,Distributeur,"Rémy est un jeune rat qui rêve de devenir un grand chef français. Ni l'opposition de sa famille, ni le fait d'être un rongeur dans une profession qui les déteste ne le démotivent. Rémy est prêt à tout pour vivre sa passion de la cuisine... et le fait d'habiter dans les égouts du restaurant ultra coté de la star des fourneaux, Auguste Gusteau, va lui en donner l'occasion ! Malgré le danger et les pièges, la tentation est grande de s'aventurer dans cet univers interdit. Ecartelé entre son rêve et sa condition, Rémy va découvrir le vrai sens de l'aventure, de l'amitié, de la famille... et comprendre qu'il doit trouver le courage d'être ce qu'il est : un rat qui veut être un grand chef...","Animation,Comédie,Famille",1 août 2007,1h 50min,,Brad Bird,64214,2846,"4,3","4,5",Ratatouille,"$150,000,000","$206,445,654","$417,280,431","$623,726,085"
Wall-E,WALL•E, Titre original ,,"Animation,Aventure,Science fiction,Fantastique",30 juillet 2008,1h 37min,,Andrew Stanton,50384,2843,"4,3","4,6",WALL·E,"$180,000,000","$223,808,164","$297,503,696","$521,311,860"
Avatar, Twentieth Century Fox France ,Distributeur,"Malgré sa paralysie, Jake Sully, un ancien   immobilisé dans un fauteuil roulant, est resté un combattant au plus profond de son être. Il est recruté pour se rendre à des années-lumière de la Terre, sur Pandora, où de puissants groupes industriels exploitent un minerai rarissime destiné à résoudre la crise énergétique sur Terre. Parce que l'atmosphère de Pandora est toxique pour les humains, ceux-ci ont créé le Programme Avatar, qui permet à des "" pilotes "" humains de lier leur esprit à un avatar, un corps biologique commandé à distance, capable de survivre dans cette atmosphère létale. Ces avatars sont des hybrides créés génétiquement en croisant l'ADN humain avec celui des Na'vi, les autochtones de Pandora. Sous sa forme d'avatar, Jake peut de nouveau marcher. On lui confie une mission d'infiltration auprès des Na'vi, devenus un obstacle trop conséquent à l'exploitation du précieux minerai. Mais tout va changer lorsque Neytiri, une très belle Na'vi, sauve la vie de Jake...","Science fiction,Aventure",16 décembre 2009,2h 42min,"Sam Worthington,Zoe Saldana,Sigourney Weaver,Stephen Lang",James Cameron,111939,12063,"4,3","4,3",Avatar,"$237,000,000","$760,507,625","$2,029,931,467","$2,790,439,092"
