title,titleint,catinfo1,synop,date,duree,genre,cast,real,nbrnote,nbrcrit,notepub,notepre
La Vie des autres,Das Leben der Anderen, Titre original ,"Au début des années 1980, en Allemagne de l'Est, l'auteur à succès Georg Dreyman et sa compagne, l'actrice Christa-Maria Sieland, sont considérés comme faisant partie de l'élite des intellectuels de l'Etat communiste, même si, secrètement, ils n'adhèrent aux idées du parti.",31 janvier 2007,2h 17min,"Drame,Thriller","Ulrich Mühe,Sebastian Koch,Martina Gedeck,Ulrich Tukur",Florian Henckel von Donnersmarck,20376,1656,"4,2","4,4"
La Voie de la justice,Just Mercy, Titre original ,"Le combat historique du jeune avocat Bryan Stevenson.  Après ses études à l’université de Harvard, Bryan Stevenson aurait pu se lancer dans une carrière des plus lucratives. Il décide pourtant de se rendre en Alabama pour défendre ceux qui ont été condamnés à tort, avec le soutien d’une militante locale, Eva Ansley. Un de ses premiers cas - le plus incendiaire - est celui de Walter McMillian qui, en 1987, est condamné à mort pour le meurtre retentissant d’une jeune fille de 18 ans. Et ce en dépit d’un grand nombre de preuves attestant de son innocence et d’un unique témoignage à son encontre provenant d’un criminel aux motivations douteuses. Au fil des années, Bryan se retrouve empêtré dans un imbroglio de manœuvres juridiques et politiques. Il doit aussi faire face à un racisme manifeste et intransigeant alors qu’il se bat pour Walter et d’autres comme lui au sein d’un système hostile.",29 janvier 2020,2h 17min,"Biopic,Drame","Michael B. Jordan,Jamie Foxx,Brie Larson,Rob Morgan (IV)",Destin Daniel Cretton,3558,218,"4,2","3,0"
One Piece Film Z, Eurozoom ,Distributeur,"Z, un ancien amiral de la Marine, débarque avec son équipage sur une île du Nouveau Monde.",15 mai 2013,1h 47min,Animation,,Tatsuya Nagamine,1228,104,"4,2","2,8"
The Chaser,Chugyeogja, Titre original ,"Joong-ho, ancien flic devenu proxénète, reprend du service lorsqu'il se rend compte que ses filles disparaissent les unes après les autres. Très vite, il réalise qu'elles avaient toutes rencontré le même client, identifié par les derniers chiffres de son numéro de portable. Joong-ho se lance alors dans une chasse à l'homme, persuadé qu'il peut encore sauver Mi-jin, la dernière victime du tueur.",18 mars 2009,2h 03min,Thriller,"Yun-seok Kim,Ha Jung-Woo,Yeong-hie Seo,Ha Jeong-woo",Na Hong-jin,4376,609,"4,2","4,1"
Il était une fois la révolution,Giu la Testa, Titre original ,"Mexique, 1913. Un pilleur de diligences, Juan Miranda, et un Irlandais, ancien membre de l'IRA spécialiste en explosifs, John Mallory, font connaissance. Juan a toujours rêvé de dévaliser la banque centrale de Mesa Verde et voit en John le complice idéal pour son braquage. Il fait chanter John afin de le persuader de s'associer à l'affaire.",29 mars 1972,2h 30min,"Western,Guerre","James Coburn,Rod Steiger,Romolo Valli,David Warbeck",Sergio Leone,6729,365,"4,2","4,3"
La Saison des femmes,Parched, Titre original ,"Inde, Etat du Gujarat, de nos jours. Dans un petit village, quatre femmes osent s'opposer aux hommes et aux traditions ancestrales qui les asservissent. Portées par leur amitié et leur désir de liberté, elles affrontent leurs démons, et rêvent d'amour et d'ailleurs.",20 avril 2016,1h 57min,Drame,"Tannishtha Chatterjee,Radhika Apte,Surveen Chawla,Lehar Khan",Leena Yadav,642,83,"4,2","3,7"
Avant toi,Me Before You, Titre original ,"Une charmante petite ville de l'Angleterre rurale. Si elle est originale et artiste dans l'âme, Louisa ""Lou"" Clark, 26 ans, n'a aucune ambition particulière. Elle se contente d'enchaîner les boulots pour permettre à ses proches de joindre les deux bouts.",22 juin 2016,1h 50min,"Drame,Romance","Emilia Clarke,Sam Claflin,Janet McTeer,Charles Dance",Thea Sharrock,5238,381,"4,2","2,9"
Un Sac De Billes, Gaumont Distribution ,Distributeur,"Dans la France occupée, Maurice et Joseph, deux jeunes frères juifs livrés à eux-mêmes, font preuve d’une incroyable dose de malice, de courage et d’ingéniosité pour échapper à l’invasion ennemie et tenter de réunir leur famille à nouveau.",18 janvier 2017,1h 54min,Drame,"Dorian Le Clech,Batyste Fleurial,Patrick Bruel,Elsa Zylberstein",Christian Duguay,3839,358,"4,2","3,1"
Blade Runner, Warner Bros. France ,Distributeur,"Dans les dernières années du 20ème siècle, des milliers d'hommes et de femmes partent à la conquête de l'espace, fuyant les mégalopoles devenues insalubres. Sur les colonies, une nouvelle race d'esclaves voit le jour : les répliquants, des androïdes que rien ne peut distinguer de l'être humain. Los Angeles, 2019. Après avoir massacré un équipage et pris le contrôle d'un vaisseau, les répliquants de type Nexus 6, le modèle le plus perfectionné, sont désormais déclarés ""hors la loi"". Quatre d'entre eux parviennent cependant à s'échapper et à s'introduire dans Los Angeles. Un agent d'une unité spéciale, un blade-runner, est chargé de les éliminer. Selon la terminologie officielle, on ne parle pas d'exécution, mais de retrait...",15 septembre 1982,1h 57min,Science fiction,"Harrison Ford,Rutger Hauer,Sean Young,Daryl Hannah",Ridley Scott,28718,1469,"4,2","3,8"
La Colline des hommes perdus,The Hill, Titre original ,"Durant la Seconde Guerre mondiale, un camp disciplinaire situé en Libye et dirigé par le sergent-major Wilson accueille cinq nouveaux prisonniers. Le terrible et très cruel sergent Williams est nommé par Wilson pour en faire ce qu'il estime de vrais soldats. Sous un soleil de plomb et face au défi d'une colline artificielle installée au milieu du camp pour les malmener, les cinq hommes vont devoir affronter l'autorité du sergent Williams.",28 mars 2007,2h 03min,"Guerre,Drame","Sean Connery,Harry Andrews,Ian Bannen,Alfred Lynch",Sidney Lumet,411,55,"4,2","5,0"
